Iteration,fy_speed_1,fy_dir_x,fy_dir_y,dt1,cv1,dt2_int,cv2,dt3_int,cv3,Actual_dt2,Actual_dt3,Obscured_Duration
Evaluation,72.59166637561549,-0.7124611616315097,0.8124338803315266,30.396883074366645,9.028199264103542,1.0,0.1,4.131511435510802,10.0,31.396883074366645,35.528394509877444,0.0
Evaluation,140.0,-1.0,0.0,29.89735422540424,0.1,3.232772071596809,0.1,4.577090822555552,10.0,33.13012629700105,37.7072171195566,0.0
Evaluation,94.48571646521464,-0.5121704586013454,0.7142189502964078,12.306174847878381,10.0,1.0,1.1202240809987387,1.7854990871681389,0.6830835124530518,13.306174847878381,15.09167393504652,0.0
Evaluation,140.0,-0.7408388398670354,0.0243426418002585,9.289783935043747,0.1,5.0,7.930235972328008,1.8888116024296924,8.379140896523438,14.289783935043747,16.17859553747344,0.0
Evaluation,140.0,1.0,0.0,0.1,0.1,5.0,10.0,3.3202817724694325,10.0,5.1,8.420281772469432,2.869999999999961
Evaluation,70.0,-1.0,1.0,30.633395366286617,10.0,2.8044203049693324,9.799619924762709,1.0,10.0,33.43781567125595,34.43781567125595,0.0
Evaluation,97.21526430514189,0.4915077066999509,0.1671947350824641,16.560117323097085,9.25905262225156,5.0,1.4330785786960512,3.3939891181279735,7.0311335217450655,21.560117323097085,24.954106441225058,0.0
Evaluation,70.0,-1.0,1.0,32.474226260531175,10.0,3.99324791852185,0.10014356443176373,2.2122052438819746,10.0,36.46747417905303,38.679679422935,0.0
Evaluation,103.41971585887612,0.3407718205015262,0.31841748567446554,32.4982348320866,7.969169381205107,3.5605137436047403,10.0,2.240218355058004,8.532467743699979,36.05874857569134,38.298966930749344,0.0
Evaluation,98.38383905665384,0.7342818097832631,0.40758920474247207,18.963993612973965,0.1,5.0,8.887266516979802,5.0,2.625337218638005,23.963993612973965,28.963993612973965,0.0
Evaluation,140.0,0.9849595335902346,0.9990496553514804,9.281368814635199,9.973323239583634,1.0,0.11125274805808603,5.0,9.940667389225245,10.281368814635199,15.281368814635199,0.0
Evaluation,140.0,-1.0,1.0,13.730174175416636,10.0,5.0,10.0,1.0,0.1,18.730174175416636,19.730174175416636,0.0
Evaluation,140.0,1.0,0.0,6.667753848251915,10.0,1.0,10.0,5.0,10.0,7.667753848251915,12.667753848251916,0.0
Evaluation,140.0,0.9848662193841806,1.0,11.518434751715983,0.1,5.0,10.0,1.0,0.1,16.518434751715983,17.518434751715983,0.0
Evaluation,140.0,-1.0,1.0,2.9454970480459273,0.1,5.0,0.10000018569545235,5.0,0.1,7.945497048045928,12.945497048045928,0.0
Evaluation,133.50563794278656,0.19749705944629903,0.5608709333655394,20.39524663408786,1.8936542448442146,5.0,3.435817654368709,5.0,7.909044596309671,25.39524663408786,30.39524663408786,0.0
Evaluation,70.86821454597124,-0.7758805834631208,0.8794229524297867,29.717680709967727,3.5008946250127924,3.64440549082978,9.529553443711917,3.121208205246286,5.7050979186991775,33.362086200797506,36.48329440604379,0.0
Evaluation,134.28850198319958,-0.35514104097335875,0.026294281103155237,25.74626024415459,9.099436341304978,2.038545921638314,2.1975075142256775,1.0,3.343179786800021,27.784806165792904,28.784806165792904,0.0
Evaluation,70.0,0.575596251845077,1.0,30.645760102226895,7.93603240579888,1.0,10.0,3.177130804283842,10.0,31.645760102226895,34.822890906510736,0.0
Evaluation,140.0,-1.0,0.9996633358310177,8.086729628039492,10.0,5.0,10.0,1.0,10.0,13.086729628039492,14.086729628039492,0.0
Evaluation,136.52690530414415,1.0,0.9723575228850103,23.03793238710851,0.38527592510084485,1.0,10.0,5.0,0.1,24.03793238710851,29.03793238710851,0.0
Evaluation,101.8091446295389,-0.8365070687330696,0.5837655526118786,18.711487138244113,5.2183653293374395,2.104856003480444,10.0,3.282109375069011,1.3786494826688698,20.81634314172456,24.09845251679357,0.0
Evaluation,126.01012443190291,-0.5393191370873057,0.4827162493490033,28.047847263715123,9.534911010138508,1.0,0.1,1.0,8.12483992658451,29.047847263715123,30.047847263715123,0.0
Evaluation,140.0,-0.812484262718915,0.0,7.162250307650278,9.721659576905656,5.0,9.897738976446545,3.4738958527383157,8.957652266006036,12.162250307650279,15.636146160388595,0.0
Evaluation,78.8945066557843,0.8280964981624179,0.3766557983643543,23.384366430863754,0.612940862820221,1.0,1.3142584101705352,1.0,9.71923996942767,24.384366430863754,25.384366430863754,0.0
Evaluation,91.67502873372231,1.0,0.8399065702596727,28.938894497139763,10.0,2.7835769908075396,1.6802353664880023,3.002692101419961,10.0,31.722471487947303,34.72516358936726,0.0
Evaluation,138.6185398591494,-1.0,0.05087430718860816,28.300406169152563,0.5327486466937179,4.302606950956762,0.43941179132677144,5.0,0.1,32.603013120109324,37.603013120109324,0.0
Evaluation,72.65361093177646,-1.0,1.0,31.65638795155015,9.914278507986046,1.760252434045552,10.0,1.0,0.6377557053890702,33.416640385595706,34.416640385595706,0.0
Evaluation,132.21038023462216,-1.0,0.05725766801116803,17.155642616818287,0.1,3.469144133498444,1.971949259674932,1.0,0.1,20.62478675031673,21.62478675031673,0.0
Evaluation,140.0,0.6094159824354128,0.006602746550672441,26.508806604775568,0.1,5.0,10.0,1.0,1.9245802886739651,31.508806604775568,32.50880660477557,0.0
Evaluation,70.0,1.0,1.0,15.198255655024688,10.0,1.0,9.577088573908412,2.3187817144133698,0.1,16.19825565502469,18.517037369438057,0.0
Evaluation,137.0820796914312,1.0,0.5181693773803554,11.06829336777135,0.8140131673902979,3.5268098031777053,0.8616580806888238,2.945302963848813,9.281863421141502,14.595103170949056,17.54040613479787,0.0
